,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,availability_365,room
5350,New Spot in West Town pt.2!,West Town,41.893482,-87.666161,Entire home/apt,95,1,30,200,0
5351,☀️Amazing Gold Coast Apt w/ Rooftop Pool & Gym☀️,Near North Side,41.89731,-87.62613,Entire home/apt,105,1,25,152,0
5352,Wicker Park Sunny & Spacious Getaway,West Town,41.90339,-87.67544,Entire home/apt,172,2,17,1,0
5353,Superior Garden - 2BR 1 Bath West Town Condo,West Town,41.89628,-87.66741,Entire home/apt,126,3,16,361,0
5354,Newly Built - Open Concept Unit in Andersonville,Lincoln Square,41.97848,-87.69056,Entire home/apt,245,2,12,81,0
5355,Light filled and close to downtown,Humboldt Park,41.90159,-87.70893,Entire home/apt,158,1,19,350,0
5356,Cabin #201 at 747 Lofts,West Town,41.895603,-87.655685,Entire home/apt,79,1,27,341,0
5357,Cabin #202 at 747 Lofts,West Town,41.895603,-87.655685,Entire home/apt,65,1,29,344,0
5358,Cabin #203 at 747 Lofts,West Town,41.895603,-87.655685,Entire home/apt,65,1,29,336,0
5359,Cabin #204 at 747 Lofts,West Town,41.895603,-87.655685,Entire home/apt,65,1,12,356,0
5360,Cabin #205 at 747 Lofts,West Town,41.895603,-87.655685,Entire home/apt,68,1,12,358,0
5361,Cabin #206 at 747 Lofts,West Town,41.895603,-87.655685,Entire home/apt,68,1,16,348,0
5362,Cabin #207 at 747 Lofts,West Town,41.895603,-87.655685,Entire home/apt,79,1,24,357,0
5363,Cabin #208 at 747 Lofts,West Town,41.895603,-87.655685,Entire home/apt,79,1,30,348,0
5364,Cabin #301 at 747 Lofts,West Town,41.895603,-87.655685,Entire home/apt,72,1,30,342,0
5365,Cabin #302 at 747 Lofts,West Town,41.895603,-87.655685,Entire home/apt,79,1,24,344,0
5366,Cabin #303 at 747 Lofts,West Town,41.895603,-87.655685,Entire home/apt,79,1,31,346,0
5367,Cabin #304 at 747 Lofts,West Town,41.895603,-87.655685,Entire home/apt,68,1,13,354,0
5368,Cabin #305 at 747 Lofts,West Town,41.895603,-87.655685,Entire home/apt,68,1,18,348,0
5369,Cabin #306 at 747 Lofts,West Town,41.895603,-87.655685,Entire home/apt,66,1,23,347,0
5370,Cabin #307 at 747 Lofts,West Town,41.895603,-87.655685,Entire home/apt,65,1,25,337,0
5371,Cabin #308 at 747 Lofts,West Town,41.895603,-87.655685,Entire home/apt,89,1,26,349,0
5372,Luxurious 3Br/2Ba Family Heaven w optional parking,Near South Side,41.85575,-87.62382,Entire home/apt,185,2,27,187,0
5373,"Beautiful Uptown 1BR w/ Gym, Rooftop Pool, 2 blocks to L, by Blueground",Uptown,41.97486,-87.65989,Entire home/apt,156,30,0,43,0
5374,"Premium Loop 1BR w/ Gym, Roof Deck, near Millennium Park, by Blueground",Loop,41.88611,-87.62479,Entire home/apt,145,30,1,331,0
5375,NEW Place with FREE Parking Spot!,Lincoln Park,41.918159,-87.63755,Entire home/apt,127,1,16,271,0
5376,Modern Guest Suite (Lower level),West Pullman,41.68188,-87.62528,Entire home/apt,76,1,11,90,0
5377,2BR Pilsen Luna stay 🌙,Lower West Side,41.85531,-87.66699,Entire home/apt,116,2,15,265,0
5378,Spacious and Sunny 1Br Right on The Lake,Hyde Park,41.79388,-87.58309,Entire home/apt,45,33,1,33,0
5379,Stunning Solo/Couple 1BR  Center of Lakeview Wifi,Lake View,41.93618,-87.64229,Entire home/apt,124,2,19,358,0
5380,Clean and Cozy  Coach-House,Lincoln Park,41.91708,-87.65593,Entire home/apt,175,1,14,0,0
5381,2 BR 1 BA SPACIOUS WICKER PARK/LOGAN SQUARE CONDO,West Town,41.91019,-87.69398,Entire home/apt,87,2,25,160,0
5382,"Cozy Apartment in the center of Hyde Park, Chicago",Hyde Park,41.79719,-87.59244,Private room,55,1,15,136,1
5383,West Loop is the Best Loop 3Bed Condo,Near West Side,41.88333,-87.65282,Entire home/apt,329,2,22,173,0
5384,Modern 2 BR Condo minutes from Beach & Museums,Woodlawn,41.77635,-87.58894,Entire home/apt,94,2,22,311,0
5385,Private Bedroom R4 - Walking Distance to Metro,Mckinley Park,41.83694,-87.6686,Private room,35,2,20,312,1
5386,"😍Great Location, Walk to Millenium Park/Downtown!",Loop,41.87416,-87.62986,Entire home/apt,127,2,35,139,0
5387,Private Bedroom R3 - Walking Distance to Metro,Mckinley Park,41.83594,-87.66663,Private room,32,2,8,352,1
5388,Home away from home,West Pullman,41.65895,-87.64127,Private room,35,1,27,43,1
5389,The Suite Studio in Wrigley Field KingBed,Uptown,41.95679,-87.65119,Entire home/apt,89,1,10,85,0
5390,Hip One Bedroom,Lower West Side,41.84914,-87.68134,Entire home/apt,91,2,25,105,0
5391,Condo in Greystone Building,Near North Side,41.89631,-87.62992,Entire home/apt,121,32,1,365,0
5392,Cozy Studio walking distance Wrigleyfield/Boystown,Lake View,41.95414,-87.6703,Entire home/apt,95,1,36,74,0
5393,Bucktown Garden Unit 1BR,Logan Square,41.92015,-87.68394,Entire home/apt,103,1,32,125,0
5394,Garden great unit with fast WiFi - steps from WF,Uptown,41.95636,-87.65186,Entire home/apt,82,1,26,86,0
5395,#A Comfy Private bedroom Shared bath Near Downtown,Bridgeport,41.83909,-87.65995,Private room,50,1,20,363,1
5396,#B Comfy Private bedroom Shared bath Near Downtown,Bridgeport,41.83954,-87.65976,Private room,39,1,23,363,1
5397,GETSEMANY  CHICAGO  BEAUTIFUL CITY APARTMENT,West Ridge,41.9892,-87.69423,Entire home/apt,160,3,10,166,0
5398,Pool | LUXURY EUROPEAN LIFESTYLE IN DOWNTOWN WIFI,Near North Side,41.8983,-87.62972,Entire home/apt,135,60,1,365,0
5399,Fully equipped apartment home | Jr. 1 BR in Chicago,Near South Side,41.86451,-87.62654,Entire home/apt,148,33,0,365,0
5400,"Large 3BR/2Bth Apt near UOfC, Hyde Park, & Train",Washington Park,41.78624,-87.61812,Entire home/apt,175,2,20,329,0
5401,Peaceful Lake Front views + Rooftop & Gym,Near North Side,41.907,-87.62563,Entire home/apt,107,3,1,314,0
5402,Entire Oakley Condo Unit Tri-Taylor neighborhood,Near West Side,41.87367,-87.68323,Entire home/apt,131,2,0,47,0
5403,"Spacious Loop 1BR w/ Gym, Roof Deck, near Millennium Park, by Blueground",Loop,41.88465,-87.62488,Entire home/apt,141,30,0,316,0
5404,"Gorgeous Loop 1BR w/ Gym, Roof Deck, near Millennium Park, by Blueground",Loop,41.88472,-87.62499,Entire home/apt,105,30,0,353,0
5405,Private Bedroom R1 - Walking Distance to Metro,Mckinley Park,41.83502,-87.66732,Private room,33,2,22,0,1
5406,Private Bedroom R2 - Walking Distance to Metro,Mckinley Park,41.83706,-87.66685,Private room,33,2,17,350,1
5407,"Lovely Loop 1BR w/ Gym, Roof Deck, near Millennium Park, by Blueground",Loop,41.8857,-87.62686,Entire home/apt,92,30,0,361,0
5408,Y1. Mansion COED SHARED ROOM,Calumet Heights,41.73006,-87.57869,Shared room,13,25,3,61,2
5409,Very affordable private bedroom in Rogers park.,West Ridge,41.99762,-87.68817,Private room,37,2,12,355,1
5410,Spacious Vintage Charm North Side Retreat!,Irving Park,41.95218,-87.72132,Entire home/apt,190,1,4,317,0
5411,Modern 1bdr close to Wrigley|Downtown|Andersonvill,Uptown,41.9704,-87.67139,Entire home/apt,104,1,44,54,0
5412,Quiet Room #2,Woodlawn,41.78262,-87.60703,Private room,35,1,28,228,1
5413,#C Comfy Private bedroom Shared bath Near Downtown,Bridgeport,41.83732,-87.66101,Private room,39,1,22,365,1
5414,Lovely 2 bedroom apartment in chicago,Brighton Park,41.81979,-87.7044,Entire home/apt,96,2,0,261,0
5415,1BR Chicago-style Apartment Close to Everything!,Lake View,41.94355,-87.66902,Entire home/apt,157,2,19,361,0
5416,The Monticello In Logan Square/Avondale 3BR/1BA/PK,Avondale,41.93742,-87.71936,Entire home/apt,121,3,16,190,0
5417,Riverpoint Mall Loft,Lincoln Park,41.92777865083945,-87.67510783371992,Private room,96,1,0,85,1
5418,2 Bedroom Luxury Condo,Greater Grand Crossing,41.7681,-87.62143,Entire home/apt,74,1,0,0,0
5419,GREAT LOCATION - WIFI & GYM - NEAR MICHIGAN AVE,Near North Side,41.89749,-87.62202,Entire home/apt,120,32,1,365,0
5420,"Spacious Home, Incredible Lincoln Park Location",Lake View,41.93325,-87.64898,Entire home/apt,231,2,24,143,0
5421,1BR Beauty in Bucktowns heart w/ Fast 1GB Fiber,West Town,41.9102,-87.66968,Entire home/apt,95,3,6,179,0
5422,Trendy Chic Urban Oasis located in West Humboldt,Humboldt Park,41.90011,-87.71736,Entire home/apt,106,2,18,363,0
5423,"Sleek Gold Coast 2BR w/ Gym, Roof Deck, near Water Tower, by Blueground",Near North Side,41.898609,-87.620682,Entire home/apt,204,30,0,316,0
5424,Penthouse Lincoln Park Condo with Rooftop Patio,Lincoln Park,41.9126,-87.64994,Entire home/apt,300,2,6,0,0
5425,2 Separate Suites next to each other: A+ location!,Near North Side,41.89755,-87.63864,Entire home/apt,413,2,2,344,0
5426,Huge Old Town Home with Rooftop Decks and Parking,Near North Side,41.90804,-87.64287,Entire home/apt,999,5,0,0,0
5427,Modern 2 Bedroom Apt in heart of Bronzeville,Douglas,41.82833,-87.62038,Entire home/apt,135,3,16,355,0
5428,Nice and clean bedroom in a 3 unit apartment,Near West Side,41.87957,-87.68337,Private room,50,1,3,180,1
5429,"Great Price & Top Location, Comfy 1BR Apt for 4",Lake View,41.94056,-87.6699,Entire home/apt,125,2,21,353,0
5430,The Pink House Chicago,North Lawndale,41.86827,-87.70655,Entire home/apt,180,2,16,361,0
5431,North Downtown gem Mins away from wrigley field!,Uptown,41.95908,-87.65158,Entire home/apt,55,32,0,236,0
5432,Quiet Room #3,Woodlawn,41.78395,-87.6073,Private room,35,1,20,230,1
5433,Warm and cheerful 3 bedroom home in Chicago!,Morgan Park,41.69817,-87.66957,Entire home/apt,199,2,30,361,0
5434,L4 Private Bedroom In Bridgeport Near Downtown,Bridgeport,41.83878,-87.64173,Private room,37,2,11,353,1
5435,Modern 3BD/1BA with garage parking,Albany Park,41.96473,-87.71124,Entire home/apt,211,3,16,20,0
5436,Cozy Attic Studio,South Lawndale,41.84895,-87.70063,Entire home/apt,65,2,25,171,0
5437,"Comfortable & Renovated 1 Bed, Dog Friendly!",Uptown,41.97467,-87.65369,Entire home/apt,229,2,7,219,0
5438,Nice and clean bedroom In a 3 bedroom apartment,Near West Side,41.88049,-87.68173,Private room,45,7,6,43,1
5439,Fabulous Andersonville,Edgewater,41.97762,-87.66548,Entire home/apt,63,1,12,3,0
5440,L1 Private Bedroom in Bridgeport Near Downtown,Bridgeport,41.83986,-87.64156,Private room,41,2,24,343,1
5441,L3 Private Bedroom in Bridgeport Near Downtown,Bridgeport,41.84015,-87.64205,Private room,45,2,3,348,1
5442,Lake and City Views! Experience LuxClubStay.com,Loop,41.88397,-87.62626,Entire home/apt,580,2,5,362,0
5443,Amazing 2BR Overlooking Millennium Park and Lake!,Loop,41.88494,-87.62695,Entire home/apt,730,3,3,341,0
5444,Breathtaking 2+2 / Lake and Millennium Park Views!,Loop,41.88704,-87.62664,Entire home/apt,740,3,1,352,0
5445,Just a Cool Space With Good Energy...,West Town,41.89624,-87.70011,Entire home/apt,114,1,49,153,0
5446,420 friendly modern 2b/2b w opt parking/sleeps 6,Near South Side,41.85567,-87.6239,Entire home/apt,150,2,32,202,0
5447,Beautiful river north/Downtown 1br on the river,Near North Side,41.89073,-87.62505,Entire home/apt,185,1,1,0,0
5448,🌟Homey|Snuggly|Modern|1BR Lakeview - Near Wrigley🌟,Lake View,41.95951,-87.67122,Entire home/apt,77,2,21,345,0
5449,⭐️Cozy|Intimate|1BR In Lincoln Square⭐️,Lincoln Square,41.96423,-87.69226,Entire home/apt,78,2,27,350,0
5450,✨Hidden Gem|Trendy|1BR|Vibrant Lincoln Sq. ✨,Lincoln Square,41.96648,-87.68212,Entire home/apt,72,2,32,161,0
5451,Little Village Get Away,South Lawndale,41.85053,-87.69897,Entire home/apt,85,25,0,108,0
5452,"Amazing Gold Coast 2BR w/ Gym, Roof Deck, near Water Tower, by Blueground",Near North Side,41.89975,-87.62188,Entire home/apt,126,30,0,349,0
5453,Beautiful Corner 2 Bedroom in the Loop | Roof Deck,Loop,41.88646,-87.62462,Entire home/apt,264,2,30,346,0
5454,PEACEFUL PLACE,West Pullman,41.65938,-87.64112,Private room,35,15,4,365,1
5455,BRAND NEW Garden Unit Close to Downtown,Grand Boulevard,41.81885,-87.61365,Entire home/apt,85,4,0,305,0
5456,Convenient & Cozy Private 1BR for Professionals #1,Lower West Side,41.85617,-87.68541,Private room,36,28,1,255,1
5457,Convenient King Private 1BR for Professionals #2,Lower West Side,41.85697,-87.68348,Private room,38,28,1,365,1
5458,Classic Warm Feels | NorthSide Apt | Near Lake,Lincoln Square,41.97633,-87.67907,Entire home/apt,100,1,17,359,0
5459,Gorgeous apartment near O'Hare,Dunning,41.95096,-87.83456,Entire home/apt,72,3,6,124,0
5460,Antique gorgeous wood feel near DePaul,Lincoln Park,41.93137,-87.66485,Entire home/apt,120,1,0,348,0
5461,Homey Chicago 1br near lake shore drive,Lincoln Square,41.97802,-87.67892,Entire home/apt,100,1,3,356,0
5462,2 Cozy Bedrooms in a Hidden Wicker Park Gem!,West Town,41.90404,-87.6638,Entire home/apt,55,1,28,321,0
5463,Green Botanical House in a Brand-new Building,Uptown,41.96495,-87.65322,Entire home/apt,135,2,6,7,0
5464,L6 Private Bedroom in Bridgeport Near Downtown,Bridgeport,41.83979,-87.64169,Private room,39,2,17,358,1
5465,"Bright Gold Coast 3BR w/ Gym, Roof Deck, near Water Tower, by Blueground",Near North Side,41.89946,-87.62021,Entire home/apt,134,30,0,365,0
5466,Entire Chicago Historical Row Home,Grand Boulevard,41.82336,-87.61657,Entire home/apt,250,2,12,173,0
5467,"Steps to Mag Mile, free 360 deck ,fast Wi-Fi, W&D",Near North Side,41.89836,-87.62963,Entire home/apt,145,3,34,132,0
5468,That 70's Studio,Lake View,41.93962,-87.64104,Entire home/apt,90,2,9,365,0
5469,Wrigley Field 2nd floor Gem!,North Center,41.94701,-87.67563,Entire home/apt,99,2,39,134,0
5470,Perfect Private Getaway in Perfect Pilsen,Lower West Side,41.85225,-87.67791,Entire home/apt,49,2,20,141,0
5471,Cozy Condo near Downtown Chicago,West Ridge,41.99321,-87.70267,Entire home/apt,56,3,18,161,0
5472,Room in newly rehabbed apartment,Hyde Park,41.79529,-87.59364,Private room,45,1,4,0,1
5473,Modern Chicago Bungalow Guest Suite with Parking,Avondale,41.93737,-87.72592,Entire home/apt,102,2,27,301,0
5474,P1. Next to Downtown! Best location,Logan Square,41.91691,-87.69657,Private room,38,2,23,36,1
5475,P2. Next to Downtown! Best location,Logan Square,41.9189,-87.6964,Private room,38,2,26,40,1
5476,P3. Next to Downtown! Best location,Logan Square,41.9172,-87.69429,Private room,38,2,28,37,1
5477,P4. Next to downtown! Best location,Logan Square,41.91883,-87.69642,Private room,34,2,18,10,1
5478,P5. Next to Downtown! Best location,Logan Square,41.91683,-87.69444,Private room,38,2,13,27,1
5479,MODERN NEW WITH EXTRAORDINARY AMENITIES DOWNTOWN,Near North Side,41.89805,-87.63183,Entire home/apt,135,32,3,365,0
5480,SKY-VIEW RETREAT  🔥| Spacious | 3BD/2BA +OPTN PRK,Near South Side,41.85345,-87.62492,Entire home/apt,195,2,16,168,0
5481,AMAZING VIEWS w/ BALCONY and POOL HOT TUB GYM SPA,Loop,41.8878,-87.61597,Entire home/apt,140,30,0,365,0
5482,COMFY 2BD|2BA | Michigan ave|McCormick|Opt parking,Near South Side,41.85493,-87.62293,Entire home/apt,145,2,7,173,0
5483,3 Bedrooms in Irving Park with Permitted Parking,Albany Park,41.96126,-87.71398,Entire home/apt,177,2,9,255,0
5484,2-bed/1 bath urban garden retreat,Edgewater,41.98517,-87.66657,Entire home/apt,120,3,22,6,0
5485,West Loop 2 Bd 2 Bath w huge patio hot  amenities💥,Near West Side,41.87962,-87.64675,Entire home/apt,375,3,0,33,0
5486,PRIVATE 2-bedroom 1.5 bath w/ living room,Woodlawn,41.7788,-87.59983,Entire home/apt,79,3,17,333,0
5487,2BR 2BTH LOVING UNIT WITH FREE STREET PACKING,Kenwood,41.81158,-87.59349,Entire home/apt,121,3,0,365,0
5488,🌟Spacious|Inviting 2BR Heart of Lively Lincoln Sq🌟,Lincoln Square,41.96689,-87.68666,Entire home/apt,86,2,13,310,0
5489,Comfortable & Spacious 3 bedroom in Lincoln Park,Lincoln Park,41.91966,-87.6522,Entire home/apt,259,3,14,141,0
5490,Our home is your home ❤️,Lincoln Square,41.97643,-87.67919,Entire home/apt,256,1,0,317,0
5491,Charming 2 BR Garden Unit across from Park!,Logan Square,41.923595,-87.686058,Entire home/apt,126,2,23,177,0
5492,Urban Mansion! Rooftop | City Views | BBall Court!,West Town,41.89408,-87.66861,Entire home/apt,1254,2,10,165,0
5493,"Private Bedroom - Queen Bed,  full bathroom",Uptown,41.95836,-87.64867,Private room,51,2,41,341,1
5494,420 friendly 3BR/2BA heaven w optional parking,Near South Side,41.85404,-87.62778,Entire home/apt,159,2,28,210,0
5495,Safest area in Roscoe Village next to famous park!,North Center,41.93865,-87.67745,Entire home/apt,307,14,1,362,0
5496,420 Friendly 2BED2BATH Condo w free wifi,Woodlawn,41.77688,-87.60113,Entire home/apt,175,1,7,362,0
5497,Upgraded Cozy 2BR City Apt in Bustling Boystown,Lake View,41.94465,-87.64486,Entire home/apt,231,2,15,349,0
5498,"Hip 3BR, Easy Transpo, Convenient, Comfort of Home",Lake View,41.94652,-87.64636,Entire home/apt,190,1,46,352,0
5499,Lovely 2-bedroom with spa shower and parking on premises.,Washington Park,41.79685,-87.6201,Entire home/apt,145,2,12,322,0
5500,Spacious 1 bedroom top floor apartment,Logan Square,41.9201,-87.68736,Entire home/apt,127,1,14,0,0
5501,Modern Apartment with high ceilings,Lower West Side,41.84921,-87.67999,Entire home/apt,211,2,0,162,0
5502,Lakeview/Wrigley/DePaul Bright and Spacious House,Lake View,41.93845,-87.66596,Entire home/apt,290,2,23,167,0
5503,Night out and about,Albany Park,41.96485,-87.70754,Entire home/apt,100,1,0,348,0
5504,Lincoln Park North Pond 2 Bedroom Pied-à-Terre,Lincoln Park,41.92717,-87.6401,Entire home/apt,126,2,22,212,0
5505,Spacious 2 bedroom/2 bathroom apartment w/ parking,Logan Square,41.91644,-87.68374,Entire home/apt,105,2,19,86,0
5506,"Private Deck, 1 Min to Shop & Highway, Queen Beds!",Albany Park,41.97044,-87.74564,Entire home/apt,76,2,21,75,0
5507,Wrigleyville Guesthouse,Lake View,41.94571,-87.66073,Entire home/apt,314,2,13,350,0
5508,Beautiful 5BR/3.5BA Home - West Town - w/garage!,West Town,41.9033,-87.69185,Entire home/apt,252,3,13,345,0
5509,The Blue Marble Estate,Austin,41.89047671740192,-87.7644610185127,Entire home/apt,185,5,0,317,0
5510,Elegant Private Loft with City Views.,West Town,41.90317,-87.66816,Entire home/apt,500,3,6,270,0
5511,Jaunt￨Spectacular Old Town Home￨Private Balcony,Near North Side,41.9077,-87.63858,Entire home/apt,191,2,19,263,0
5512,p09 Downtown Chicago 8 minutes away SELF CHECK IN,Mckinley Park,41.82673,-87.6669,Private room,35,2,5,356,1
5513,Jaunt￨Fantastic Old Town Apt￨Balcony+Rooftop Deck,Near North Side,41.90773,-87.63826,Entire home/apt,250,2,2,259,0
5514,p07 Downtown Chicago 8 minutes away New Queen Bed,Mckinley Park,41.82742,-87.66921,Private room,42,2,24,342,1
5515,p08 Downtown Chicago 8 minutes away New Queen Bed,Mckinley Park,41.82827,-87.669,Private room,39,2,31,346,1
5516,p10 SELF CHECK IN Downtown Chicago in 9 minutes,Mckinley Park,41.82658,-87.66733,Private room,32,2,7,361,1
5517,"Dainty, Euro-vibe getaway in Lakeview | by DePaul",Lake View,41.93256,-87.66251,Entire home/apt,108,1,12,358,0
5518,Designer Studio on Michigan ave w optional parking,Near South Side,41.85538,-87.62337,Entire home/apt,128,2,37,191,0
5519,Spacious 3 bedroom/2 bath duplex in Wicker Park,West Town,41.90543,-87.69147,Entire home/apt,300,2,9,89,0
5520,"3 BR 1-w-2 DBL BEDS,1-W-4 SGL BEDS, or 1 for 6 PPL",West Englewood,41.793022,-87.673134,Shared room,25,2,2,292,2
5521,Private rm: Home away from home.,Irving Park,41.95776,-87.70617,Private room,43,1,20,249,1
5522,Central Chicago Suite (#2): Access to Patio!!!,West Town,41.9003,-87.65656,Entire home/apt,162,2,8,345,0
5523,A lovely studio to relax after a busy day.,Uptown,41.96591,-87.66278,Entire home/apt,58,1,5,79,0
5524,SPACIOUS & Modern 1 BR Condo in South Loop,Near South Side,41.86274,-87.62528,Entire home/apt,128,32,0,156,0
5525,Balcony Lake Views: Corner King Bed 2br/2ba!,Loop,41.88614,-87.61909,Entire home/apt,215,32,0,179,0
5526,Cosy room for tourist,Irving Park,41.96018,-87.69965,Private room,55,1,7,90,1
5527,Cabin #101 at 747 Lofts,West Town,41.89656,-87.65527,Entire home/apt,73,1,29,345,0
5528,Cabin #102 at 747 Lofts– ADA Accessible!,West Town,41.89624,-87.6568,Entire home/apt,65,1,16,349,0
5529,Cabin #103 at 747 Lofts,West Town,41.89631,-87.65649,Entire home/apt,65,1,27,349,0
5530,Cabin #104 at 747 Lofts,West Town,41.89469,-87.65475,Entire home/apt,79,1,24,347,0
5531,Cabin #106 at 747 Lofts– ADA Accessible!,West Town,41.89662,-87.65474,Entire home/apt,73,1,27,352,0
5532,L7 Suite with Private full Bathroom in Bridgeport,Bridgeport,41.84023,-87.64351,Private room,40,2,17,354,1
5533,Stylish apt in Boystown/WrigleyField area - WiFi,Uptown,41.95478,-87.65147,Entire home/apt,84,1,28,346,0
5534,Level ◆ Brand New Luxe Two Bedroom Corner Suite,Near North Side,41.89238,-87.63733,Entire home/apt,180,32,1,365,0
5535,Lincoln Paradise– Steps to Park & Zoo!,Lincoln Park,41.91693,-87.63469,Entire home/apt,98,1,26,339,0
5536,*16th:Rm.G:3 LOCATIONS! $500-$1650 MONTH•LUX•$975,Near West Side,41.86049,-87.66344,Private room,32,32,0,365,1
5537,16th:Rm.G: 3 LOCATIONS! $500-$1650 MONTH•LUX•$975,Near West Side,41.86039,-87.66299,Private room,32,32,0,365,1
5538,1 KING BED HOTEL ROOM HEART OF CHICAGO,Loop,41.87395,-87.62844,Private room,165,2,1,180,1
5539,CONTEMPORARY AND NOSTALGIC CONDO NORTH OF DOWNTOWN,Edgewater,41.97731,-87.65424,Entire home/apt,180,1,2,89,0
5540,The Executive's Escape (2BR),Loop,41.88525,-87.63229,Entire home/apt,271,1,37,241,0
5541,Spacious and Spotless Private Room,Hyde Park,41.79955,-87.60431,Private room,101,2,5,86,1
5542,Play in the Windy City and rest by the “606”,Logan Square,41.91365,-87.71749,Entire home/apt,95,2,35,214,0
5543,Comfortable 3BD | 1BA apartment,Bridgeport,41.83701,-87.63783,Entire home/apt,249,2,12,89,0
5544,Modern Private Cozy Room in Old Irving Park,Irving Park,41.94252,-87.73168,Private room,47,2,0,78,1
5545,9B1c32x Luxurious Stay - Two Bedroom Suite,East Garfield Park,41.87903,-87.70417,Private room,80,32,5,0,1
5546,9C132c Luxury Double Full Beds,East Garfield Park,41.879,-87.70291,Private room,31,32,4,0,1
5547,The Artist Corner,West Town,41.90019,-87.66292,Entire home/apt,135,32,30,64,0
5548,Chicago Luxe Penthouse-3 bdrm w/Covered Parking,West Town,41.90587,-87.6692,Entire home/apt,315,2,20,359,0
5549,Cozy 1 bedroom Apartment Uptown,Edgewater,41.97652,-87.65547,Entire home/apt,101,1,3,171,0
5550,Clean bedroom in a 3 bedroom apartment,Near West Side,41.88131,-87.68311,Private room,47,1,12,362,1
5551,Beautiful apt w/ pool & gym - amazing night life,Logan Square,41.92515,-87.70231,Entire home/apt,155,2,3,0,0
5552,"Ideal Streeterville 1BR w/ Gym, Pool, 1 block to Navy Pier, by Blueground",Near North Side,41.89084,-87.61396,Entire home/apt,164,30,0,254,0
5553,"Hip Streeterville Studio w/ Gym, Pool, near Navy Pier, by Blueground",Loop,41.89047,-87.61358,Entire home/apt,117,30,0,323,0
5554,"Chic Streeterville Alcove Studio w/ Gym, Pool, 1 block to Navy Pier, by Blueground",Loop,41.8905,-87.61443,Entire home/apt,145,30,0,215,0
5555,2 BDR PENTHOUSE W/ BREATH TAKING PANORAMIC VIEWS,Loop,41.86961,-87.62611,Entire home/apt,500,32,0,363,0
5556,"Classic Gold Coast 2BR w/ Gym, Roof Deck, near Water Tower, by Blueground",Near North Side,41.89766,-87.62017,Entire home/apt,205,30,0,330,0
5557,"Airy West Loop Studio w/ Gym, Pool, Coworking, walk to UIC, by Blueground",Near West Side,41.87569,-87.65292,Entire home/apt,126,30,1,304,0
5558,"Luxe West Loop Studio w/ Gym, Pool, Coworking, walk to UIC, by Blueground",Near West Side,41.87712,-87.65304,Entire home/apt,123,30,0,320,0
5559,中唐【2F】,Armour Square,41.84795,-87.63089,Entire home/apt,229,1,15,180,0
5560,Modern One Bedroom in West Loop! Great Amenities!,Near West Side,41.88041,-87.64636,Entire home/apt,140,32,0,89,0
5561,"Great Views, Balcony & High Ceilings",South Shore,41.76306,-87.58181,Entire home/apt,282,1,2,180,0
5562,Modern 1 bdr close to Downtown|West Loop|Restauran,Near West Side,41.86732,-87.68534,Entire home/apt,84,1,14,10,0
5563,Massive Historic Home with Private Yard,Uptown,41.96915,-87.65819,Entire home/apt,778,1,4,56,0
5564,"Cozy 2bd unit,10mins 4m dwntwn,IDEAL FOR LONG STAY",Douglas,41.83275,-87.62007,Entire home/apt,115,3,6,79,0
5565,Master Suite w/ Private Bathroom in Humboldt Park,Humboldt Park,41.90698,-87.72257,Private room,78,1,10,62,1
5566,"Modern Gold Coast 3BR w/ Gym, Roof Deck, near Water Tower, by Blueground",Near North Side,41.89976,-87.62179,Entire home/apt,265,30,0,252,0
5567,"Fantastic River North 1BR w/ Gym, Rooftop, 1 block to L, by Blueground",Near North Side,41.8934,-87.63242,Entire home/apt,160,30,1,316,0
5568,Entire Condo 2Bed/2Bath freshly Renovated,Albany Park,41.96549,-87.72175,Entire home/apt,101,1,24,166,0
5569,Safe/ EZ Traveling Apt. 2BED/1BATH,Jefferson Park,41.97378,-87.75566,Entire home/apt,82,30,10,0,0
5570,Wrigley 2 bedroom 2 bath with free parking & yard!,Uptown,41.95457,-87.6572,Entire home/apt,320,3,10,183,0
5571,Welcoming Duplex w/ Parking next to Humboldt Park!,West Town,41.9039,-87.69532,Entire home/apt,84,1,19,322,0
5572,Welcome to the Chi!  Close to Downtown,West Town,41.89092,-87.65753,Entire home/apt,143,2,6,309,0
5573,"Modern ap.close to train, Restaurants,Coffee shops",Logan Square,41.92223,-87.700958,Entire home/apt,145,30,8,229,0
5574,SafestArea duplex-Lincoln Park by brown line train,Lincoln Park,41.93047,-87.65221,Entire home/apt,293,3,12,248,0
5575,p01 Downtown Chicago 8 minutes away New Queen Bed,Mckinley Park,41.82608,-87.66769,Private room,36,2,18,359,1
5576,Comfortable modern clean garden unit.,Greater Grand Crossing,41.76049,-87.59995,Entire home/apt,55,7,7,346,0
5577,Garden Studio in Hyde Park Township,Greater Grand Crossing,41.7663,-87.62065,Entire home/apt,70,5,4,349,0
5578,Modern Spacious Studio on the Riverwalk!,Loop,41.88583,-87.63251,Entire home/apt,100,32,0,89,0
5579,Chicago Deluxe 3 bdrm Duplex w/Covered Parking,West Town,41.90774,-87.66981,Entire home/apt,301,2,18,357,0
5580,Chicago Spacious Modern 3 bdrm w/ Parking,West Town,41.90652,-87.66741,Entire home/apt,344,2,13,357,0
